source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
greenbook,fed_staff,general_business,1967-03-29,+1..+4Q,1.0,no_change,improve,0.0,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,2.145608787733977,3.8,0.0,0.28000000000000025,0.0,6.151950718685832
greenbook,fed_staff,general_business,1967-04-26,+1..+4Q,4.1,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,3.0999999999999996,2.945611327733877,3.8,0.0,0.75,0.0,6.228610540725531
greenbook,fed_staff,general_business,1967-05-17,+1..+4Q,4.7,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,0.6000000000000005,1.0855137446869279,3.8,-0.10000000000000009,1.2499999999999996,0.0,6.286105407255304
greenbook,fed_staff,general_business,1967-06-14,+1..+4Q,4.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,-0.20000000000000018,0.5987172004889629,3.9,0.10000000000000009,1.4799999999999995,0.0,6.362765229295003
greenbook,fed_staff,general_business,1967-07-17,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,-0.17673150672272708,3.8,0.0,0.9500000000000002,0.0,6.453114305270363
greenbook,fed_staff,general_business,1967-08-09,+1..+4Q,4.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,1.6568702983924544,3.8,0.0,1.0100000000000007,0.0,6.5160848733744015
greenbook,fed_staff,general_business,1967-09-07,+1..+4Q,6.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,1.9000000000000004,0.5540482976880146,3.8,0.09999999999999964,0.8799999999999999,0.0,6.595482546201232
greenbook,fed_staff,general_business,1967-09-27,+1..+4Q,6.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,0.5540482976880146,3.8,0.09999999999999964,0.8799999999999999,0.0,6.650239561943874
greenbook,fed_staff,general_business,1967-10-18,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,0.6754454703417068,4.0,0.2999999999999998,0.9200000000000008,0.0,6.707734428473648
greenbook,fed_staff,general_business,1967-11-08,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,2.823138586801144,3.9,0.2999999999999998,1.0199999999999996,0.0,6.765229295003422
greenbook,fed_staff,general_business,1967-12-06,+1..+4Q,6.2,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1967,0.0,3.6908578534837755,3.8,0.0,0.7300000000000004,0.0,6.841889117043121
greenbook,fed_staff,general_business,1968-01-04,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,3.0929737402413116,3.7,-0.19999999999999973,0.5300000000000002,0.0,6.921286789869952
greenbook,fed_staff,general_business,1968-01-31,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,3.0929737402413116,3.7,-0.19999999999999973,0.5300000000000002,0.0,6.995208761122519
greenbook,fed_staff,general_business,1968-02-06,+1..+4Q,3.233333333333333,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,4.649179480553056,3.8,0.0,0.5799999999999992,0.0,7.011635865845311
greenbook,fed_staff,general_business,1968-02-28,+1..+4Q,5.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1968,2.266666666666667,4.649179480553056,3.8,0.0,0.5799999999999992,0.0,7.0718685831622174
greenbook,fed_staff,general_business,1968-03-27,+1..+4Q,4.9,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1968,-0.5999999999999996,5.571020988067876,3.7,-0.09999999999999964,0.5700000000000003,0.0,7.148528405201916
greenbook,fed_staff,general_business,1968-04-24,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,4.735980867266654,3.5,-0.2999999999999998,0.2599999999999998,0.0,7.225188227241615
greenbook,fed_staff,general_business,1968-05-22,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,6.843132048899303,3.5,-0.2999999999999998,0.20999999999999996,0.0,7.301848049281314
greenbook,fed_staff,general_business,1968-06-12,+1..+4Q,1.8,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,7.248928463192517,3.7,-0.19999999999999973,0.20000000000000018,0.0,7.359342915811088
greenbook,fed_staff,general_business,1968-07-10,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,7.3288281512167375,3.7,-0.09999999999999964,0.1900000000000004,0.0,7.436002737850787
greenbook,fed_staff,general_business,1968-08-07,+1..+4Q,0.8,no_change,improve,0.0,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,5.604898112114998,3.5,-0.2999999999999998,0.33000000000000007,0.0,7.512662559890486
greenbook,fed_staff,general_business,1968-09-04,+1..+4Q,0.4,no_change,improve,0.0,gRGDP_1967_1984.xlsx,gRGDP,1968,-0.4,6.17723404799746,3.4,-0.3999999999999999,0.2699999999999996,0.0,7.5893223819301845
greenbook,fed_staff,general_business,1968-10-02,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,5.528905132956008,3.4,-0.6000000000000001,0.23000000000000043,0.0,7.665982203969883
greenbook,fed_staff,general_business,1968-10-23,+1..+4Q,,,improve,,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,5.528905132956008,3.4,-0.6000000000000001,0.23000000000000043,0.0,7.723477070499658
greenbook,fed_staff,general_business,1968-11-20,+1..+4Q,2.45,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1968,0.0,5.38643118697224,3.4,-0.5,0.25,0.0,7.800136892539356
greenbook,fed_staff,general_business,1968-12-11,+1..+4Q,2.55,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1968,0.09999999999999964,4.592942652172005,3.4,-0.3999999999999999,0.07000000000000028,0.0,7.857631759069131
greenbook,fed_staff,general_business,1969-01-08,+1..+4Q,1.5,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-1.0499999999999998,5.338914207823331,3.4,-0.30000000000000027,-0.09999999999999964,0.0,7.9342915811088295
greenbook,fed_staff,general_business,1969-01-29,+1..+4Q,1.5,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,0.0,5.338914207823331,3.4,-0.30000000000000027,-0.09999999999999964,0.0,7.991786447638604
greenbook,fed_staff,general_business,1969-02-26,+1..+4Q,1.8,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,0.30000000000000004,5.634579608501666,3.4,-0.3999999999999999,0.07000000000000028,0.0,8.068446269678303
greenbook,fed_staff,general_business,1969-03-26,+1..+4Q,2.4,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,0.5999999999999999,6.131559368024853,3.4,-0.30000000000000027,0.28000000000000025,0.0,8.145106091718
greenbook,fed_staff,general_business,1969-04-23,+1..+4Q,1.55,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.8499999999999999,5.588438542198726,3.4,-0.10000000000000009,0.05999999999999961,0.0,8.2217659137577
greenbook,fed_staff,general_business,1969-05-21,+1..+4Q,1.5,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.050000000000000044,4.022203014423864,3.4,-0.10000000000000009,0.28000000000000025,0.0,8.2984257357974
greenbook,fed_staff,general_business,1969-06-18,+1..+4Q,1.25,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.25,4.654179449916573,3.5,-0.20000000000000018,0.1299999999999999,0.0,8.375085557837098
greenbook,fed_staff,general_business,1969-07-09,+1..+4Q,0.1333333333333333,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-1.1166666666666667,5.368318913236836,3.5,-0.20000000000000018,-0.28000000000000025,0.0,8.432580424366872
