timestamp,source,arm,window,phrase,total_hits,pages_fetched
2026-07-09T15:20:31,loc,elections,1948,will be elected,2,1
2026-07-09T15:20:31,nyt,economy,gfc_2008,"""recession likely""",2,1
2026-07-09T15:22:59,loc,elections,1948,will be elected,2,1
2026-07-09T15:22:59,nyt,economy,gfc_2008,"""recession likely""",2,1
2026-07-09T21:35:55,nyt,elections,1948,"""will be elected""",0,1
2026-07-09T21:36:08,nyt,elections,1948,"""will carry""",0,1
2026-07-09T21:36:20,nyt,elections,1948,"""expected to win""",0,1
2026-07-09T21:36:33,nyt,elections,1948,"""leads in the polls""",0,1
2026-07-09T21:36:46,nyt,elections,1948,"""favored to win""",0,1
2026-07-09T21:36:58,nyt,elections,1948,"""predicted""",0,1
2026-07-09T21:37:11,nyt,elections,1948,"""seen winning""",0,1
2026-07-09T21:37:24,nyt,elections,1948,"""is likely to win""",0,1
2026-07-09T21:38:05,nyt,elections,1900,"""will be elected""",0,1
2026-07-09T21:38:18,nyt,elections,1900,"""will carry""",0,1
2026-07-09T21:38:30,nyt,elections,1900,"""expected to win""",0,1
2026-07-09T21:38:43,nyt,elections,1900,"""leads in the polls""",0,1
2026-07-09T21:38:55,nyt,elections,1900,"""favored to win""",0,1
2026-07-09T21:39:08,nyt,elections,1900,"""predicted""",0,1
2026-07-09T21:39:20,nyt,elections,1900,"""seen winning""",0,1
2026-07-09T21:39:33,nyt,elections,1900,"""is likely to win""",0,1
2026-07-09T21:39:45,nyt,elections,1904,"""will be elected""",0,1
2026-07-09T21:39:58,nyt,elections,1904,"""will carry""",0,1
2026-07-09T21:40:11,nyt,elections,1904,"""expected to win""",0,1
2026-07-09T21:40:23,nyt,elections,1904,"""leads in the polls""",0,1
2026-07-09T21:40:36,nyt,elections,1904,"""favored to win""",0,1
2026-07-09T21:40:48,nyt,elections,1904,"""predicted""",0,1
2026-07-09T21:41:01,nyt,elections,1904,"""seen winning""",0,1
2026-07-09T21:41:14,nyt,elections,1904,"""is likely to win""",0,1
2026-07-09T21:41:26,nyt,elections,1908,"""will be elected""",0,1
2026-07-09T21:41:39,nyt,elections,1908,"""will carry""",0,1
2026-07-09T21:41:51,nyt,elections,1908,"""expected to win""",0,1
2026-07-09T21:42:04,nyt,elections,1908,"""leads in the polls""",0,1
2026-07-09T21:42:17,nyt,elections,1908,"""favored to win""",0,1
2026-07-09T21:42:30,nyt,elections,1908,"""predicted""",0,1
2026-07-09T21:42:42,nyt,elections,1908,"""seen winning""",0,1
2026-07-09T21:42:55,nyt,elections,1908,"""is likely to win""",0,1
2026-07-09T21:43:08,nyt,elections,1912,"""will be elected""",0,1
2026-07-09T21:43:20,nyt,elections,1912,"""will carry""",0,1
2026-07-09T21:43:32,nyt,elections,1912,"""expected to win""",0,1
2026-07-09T21:43:45,nyt,elections,1912,"""leads in the polls""",0,1
2026-07-09T21:43:58,nyt,elections,1912,"""favored to win""",0,1
2026-07-09T21:44:10,nyt,elections,1912,"""predicted""",0,1
2026-07-09T21:44:23,nyt,elections,1912,"""seen winning""",0,1
2026-07-09T21:44:36,nyt,elections,1912,"""is likely to win""",0,1
2026-07-09T21:44:48,nyt,elections,1916,"""will be elected""",0,1
2026-07-09T21:45:01,nyt,elections,1916,"""will carry""",0,1
2026-07-09T21:45:13,nyt,elections,1916,"""expected to win""",0,1
2026-07-09T21:45:26,nyt,elections,1916,"""leads in the polls""",0,1
2026-07-09T21:45:38,nyt,elections,1916,"""favored to win""",0,1
2026-07-09T21:45:51,nyt,elections,1916,"""predicted""",0,1
2026-07-09T21:46:03,nyt,elections,1916,"""seen winning""",0,1
2026-07-09T21:46:16,nyt,elections,1916,"""is likely to win""",0,1
2026-07-09T21:46:28,nyt,elections,1920,"""will be elected""",0,1
2026-07-09T21:46:41,nyt,elections,1920,"""will carry""",0,1
2026-07-09T21:46:54,nyt,elections,1920,"""expected to win""",0,1
2026-07-09T21:47:06,nyt,elections,1920,"""leads in the polls""",0,1
2026-07-09T21:47:19,nyt,elections,1920,"""favored to win""",0,1
2026-07-09T21:47:31,nyt,elections,1920,"""predicted""",0,1
2026-07-09T21:47:44,nyt,elections,1920,"""seen winning""",0,1
2026-07-09T21:47:56,nyt,elections,1920,"""is likely to win""",0,1
2026-07-09T21:48:09,nyt,elections,1924,"""will be elected""",0,1
2026-07-09T21:48:22,nyt,elections,1924,"""will carry""",0,1
2026-07-09T21:48:34,nyt,elections,1924,"""expected to win""",0,1
2026-07-09T21:48:47,nyt,elections,1924,"""leads in the polls""",0,1
2026-07-09T21:49:00,nyt,elections,1924,"""favored to win""",0,1
2026-07-09T21:49:12,nyt,elections,1924,"""predicted""",0,1
2026-07-09T21:49:25,nyt,elections,1924,"""seen winning""",0,1
2026-07-09T21:49:37,nyt,elections,1924,"""is likely to win""",0,1
2026-07-09T21:49:50,nyt,elections,1928,"""will be elected""",0,1
2026-07-09T21:50:02,nyt,elections,1928,"""will carry""",0,1
2026-07-09T21:50:15,nyt,elections,1928,"""expected to win""",0,1
2026-07-09T21:50:27,nyt,elections,1928,"""leads in the polls""",0,1
